2026-07-04 01:00:11 | INFO     | risk.manager:check_global_risk:79 | 全局熔断解除: 回撤回落至9.00% < 10.00%
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.06(R²=0.82)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(98.86), ATR=5.06
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=8.147, DEA=7.384, 价格在MA60上方
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.43(R²=0.78)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(112.05), ATR=5.56
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.43(R²=0.78)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.96(R²=0.76)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(106%)+动量评分=3.96(R²=0.76)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.96(R²=0.76)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.48(R²=0.78)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(97%)+动量评分=4.48(R²=0.78)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.48(R²=0.78)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.89(R²=0.81)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(85%)+动量评分=4.89(R²=0.81)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.89(R²=0.81)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=5.10(R²=0.83)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(83%)+动量评分=5.10(R²=0.83)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=5.10(R²=0.83)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=5.15(R²=0.85)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(80%)+动量评分=5.15(R²=0.85)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=5.15(R²=0.85)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=5.01(R²=0.84)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(77%)+动量评分=5.01(R²=0.84)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=5.01(R²=0.84)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.71(R²=0.83)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(77%)+动量评分=4.71(R²=0.83)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.71(R²=0.83)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.47(R²=0.82)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(81%)+动量评分=4.47(R²=0.82)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.47(R²=0.82)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.56(R²=0.83)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(103%)+动量评分=4.56(R²=0.83)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.56(R²=0.83)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.48(R²=0.84)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(94%)+动量评分=4.48(R²=0.84)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.48(R²=0.84)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.31(R²=0.83)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(93%)+动量评分=4.31(R²=0.83)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.31(R²=0.83)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.88(R²=0.80)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(78%)+动量评分=3.88(R²=0.80)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.88(R²=0.80)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.51(R²=0.78)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(79%)+动量评分=3.51(R²=0.78)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=12.248, DEA=12.656
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.02(R²=0.73)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(75%)+动量评分=3.02(R²=0.73)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.64(R²=0.70)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(80%)+动量评分=2.64(R²=0.70)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.19(R²=0.64)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(76%)+动量评分=2.19(R²=0.64)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.69(R²=0.58)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(74%)+动量评分=1.69(R²=0.58)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.54(R²=0.57)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(89%)+动量评分=1.54(R²=0.57)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.64(R²=0.60)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(108%)+动量评分=1.64(R²=0.60)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.98(R²=0.60)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(146.24), ATR=8.51
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=12.453, DEA=11.267, 价格在MA60上方
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.23(R²=0.63)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(89%)+动量评分=2.23(R²=0.63)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.23(R²=0.63)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.42(R²=0.66)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(91%)+动量评分=2.42(R²=0.66)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.42(R²=0.66)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.65(R²=0.68)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(106%)+动量评分=2.65(R²=0.68)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.65(R²=0.68)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.09(R²=0.71)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(106%)+动量评分=3.09(R²=0.71)
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.09(R²=0.71)
2026-07-04 02:32:17 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:17 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.54(R²=0.75)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(91%)+动量评分=3.54(R²=0.75)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.54(R²=0.75)
2026-07-04 02:32:18 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.06(R²=0.80)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(94%)+动量评分=4.06(R²=0.80)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.06(R²=0.80)
2026-07-04 02:32:18 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.65(R²=0.84)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(188.04), ATR=10.50
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.65(R²=0.84)
2026-07-04 02:32:18 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=5.30(R²=0.87)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(199.03), ATR=11.24
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=5.30(R²=0.87)
2026-07-04 02:32:18 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=5.60(R²=0.89)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(83%)+动量评分=5.60(R²=0.89)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=5.60(R²=0.89)
2026-07-04 02:32:18 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=6.07(R²=0.91)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(103%)+动量评分=6.07(R²=0.91)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=6.07(R²=0.91)
2026-07-04 02:32:18 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=6.72(R²=0.90)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(231.43), ATR=13.94
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=6.72(R²=0.90)
2026-07-04 02:32:18 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=7.29(R²=0.91)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(101%)+动量评分=7.29(R²=0.91)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=7.29(R²=0.91)
2026-07-04 02:32:18 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=7.97(R²=0.92)
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(262.52), ATR=16.08
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=7.97(R²=0.92)
2026-07-04 02:32:18 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 02:32:18 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量过热(评分=8.30,可能冲顶)
