2026-06-24 00:57:57 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(71%)
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.60) MACD金叉, DIF=-0.125, DEA=-0.323, 价格在MA60上方
2026-06-24 01:09:28 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-05), 重置日内风控统计
2026-06-24 01:09:28 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-06), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-07), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(73%)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-08), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(107.55), ATR=5.33
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-11), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(101%)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-12), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(78%)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-13), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(71%)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-14), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-15), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-18), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(71%)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-19), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(71%)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-20), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-21), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(74%)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-22), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-25), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=3.168, DEA=3.294
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-26), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(106.49)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-27), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-28), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-12-29), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-02), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-03), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.70) 价格跌破EMA60趋势线
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(104.67)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-04), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(103.96)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-05), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(101.45)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.50) 价格跌破MA60
2026-06-24 01:09:29 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-08), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> sell (强度=0.80) EMA死叉
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(98.32)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-09), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-10), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-11), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-12), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.50) 价格跌破MA60
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-15), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-16), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-17), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-18), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-19), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.60) MACD金叉, DIF=-0.365, DEA=-0.808, 价格在MA60上方
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-22), 重置日内风控统计
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(77%)
2026-06-24 01:09:29 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:29 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2024-01-23), 重置日内风控统计
